P R I M E R   A Ñ O,Primer Semestre,CASI,ASIGNATURA
P R I M E R   A Ñ O,Primer Semestre,1701102,RAZONAMIENTO LOGICO MATEMATICO
P R I M E R   A Ñ O,Primer Semestre,1701103,MATEMATICA BASICA
P R I M E R   A Ñ O,Primer Semestre,1701104,ESTRUCTURAS DISCRETAS 1
P R I M E R   A Ñ O,Primer Semestre,1701105,INTRODUCCION A LA COMPUTACION
P R I M E R   A Ñ O,Primer Semestre,1701106,FUNDAMENTOS DE LA PROGRAMACION 1
P R I M E R   A Ñ O,Primer Semestre,1701114,METODOLOGIA DEL TRABAJO INTELECTUAL UNIVERSITARIO
P R I M E R   A Ñ O,Primer Semestre,1701145,RELACIONES HUMANAS EN EMPRESAS DE DESARROLLO DE SOFTWARE Y BASE TECNOL
P R I M E R   A Ñ O,Segundo Semestre,CASI,ASIGNATURA
P R I M E R   A Ñ O,Segundo Semestre,1701210,CALCULO EN UNA VARIABLE
P R I M E R   A Ñ O,Segundo Semestre,1701211,ESTRUCTURAS DISCRETAS 2
P R I M E R   A Ñ O,Segundo Semestre,1701212,PROGRAMACION WEB 1
P R I M E R   A Ñ O,Segundo Semestre,1701213,FUNDAMENTOS DE PROGRAMACION 2
P R I M E R   A Ñ O,Segundo Semestre,1701216,COMUNICACION INTEGRAL
P R I M E R   A Ñ O,Segundo Semestre,1701217,REALIDAD NACIONAL
P R I M E R   A Ñ O,Segundo Semestre,,
S E G U N D O   A Ñ O,Primer Semestre,CASI,ASIGNATURA
S E G U N D O   A Ñ O,Primer Semestre,1702118,TALLERES DE PSICOLOGIA
S E G U N D O   A Ñ O,Primer Semestre,1702119,CALCULO EN VARIAS VARIABLES
S E G U N D O   A Ñ O,Primer Semestre,1702120,TALLER DE LIDERAZGO Y COLABORACION
S E G U N D O   A Ñ O,Primer Semestre,1702121,INNOVACION Y CREATIVIDAD
S E G U N D O   A Ñ O,Primer Semestre,1702122,PROGRAMACION WEB 2
S E G U N D O   A Ñ O,Primer Semestre,1702123,REDACCION DE ARTICULOS E INFORMES DE INVESTIGACION
S E G U N D O   A Ñ O,Primer Semestre,1702124,ESTRUCTURA DE DATOS Y ALGORITMOS
S E G U N D O   A Ñ O,Primer Semestre,1702125,CIUDADANIA E INTERCULTURALIDAD
S E G U N D O   A Ñ O,Segundo Semestre,CASI,ASIGNATURA
S E G U N D O   A Ñ O,Segundo Semestre,1702226,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS"
S E G U N D O   A Ñ O,Segundo Semestre,1702227,ARQUITECTURA DE COMPUTADORAS
S E G U N D O   A Ñ O,Segundo Semestre,1702228,METODOS DE INVESTIGACION Y REDACCION
S E G U N D O   A Ñ O,Segundo Semestre,1702229,INTERACCION HUMANO COMPUTADOR
S E G U N D O   A Ñ O,Segundo Semestre,1702230,ENFOQUE EMPRESARIAL
S E G U N D O   A Ñ O,Segundo Semestre,1702231,ANALISIS Y DISENO DE ALGORITMOS
S E G U N D O   A Ñ O,Segundo Semestre,1702278,ECOLOGIA Y CONSERVACION AMBIENTAL
S E G U N D O   A Ñ O,Segundo Semestre,,
T E R C E R   A Ñ O,Primer Semestre,CASI,ASIGNATURA
T E R C E R   A Ñ O,Primer Semestre,1703133,BASE DE DATOS
T E R C E R   A Ñ O,Primer Semestre,1703134,PROGRAMACION DE SISTEMAS
T E R C E R   A Ñ O,Primer Semestre,1703135,INGENIERIA Y PROCESOS DE SOFTWARE
T E R C E R   A Ñ O,Primer Semestre,1703136,TEORIA DE LA COMPUTACION
T E R C E R   A Ñ O,Primer Semestre,1703137,ORGANIZACION Y METODOS
T E R C E R   A Ñ O,Primer Semestre,1703138,INVESTIGACION DE OPERACIONES
T E R C E R   A Ñ O,Segundo Semestre,CASI,ASIGNATURA
T E R C E R   A Ñ O,Segundo Semestre,1703239,REDES Y COMUNICACION DE DATOS
T E R C E R   A Ñ O,Segundo Semestre,1703240,TECNOLOGIA DE OBJETOS
T E R C E R   A Ñ O,Segundo Semestre,1703241,SISTEMAS OPERATIVOS
T E R C E R   A Ñ O,Segundo Semestre,1703242,FUNDAMENTOS DE SISTEMAS DE INFORMACION
